State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,01,------,Total for all sectors," 16,042 "," 246,199 ",G," 2,559,036 ",G," 10,560,761 ",G
01,Alabama,01,11----,"Agriculture, forestry, fishing and hunting", 145 ," 1,045 ",G," 10,466 ",G," 43,359 ",G
01,Alabama,01,21----,"Mining, quarrying, and oil and gas extraction", 36 , 536 ,G," 11,291 ",G," 43,988 ",G
01,Alabama,01,22----,Utilities, 53 ," 1,617 ",G," 47,120 ",H," 152,837 ",H
01,Alabama,01,23----,Construction," 1,379 "," 17,772 ",G," 208,143 ",G," 887,780 ",G
01,Alabama,01,31----,Manufacturing, 582 ," 27,752 ",G," 479,265 ",G," 1,933,666 ",G
01,Alabama,01,42----,Wholesale trade, 838 ," 10,632 ",G," 155,639 ",G," 627,129 ",G
01,Alabama,01,44----,Retail trade," 2,786 "," 37,622 ",G," 254,159 ",G," 1,033,085 ",G
01,Alabama,01,48----,Transportation and warehousing, 592 ," 10,984 ",G," 132,786 ",G," 543,350 ",G
01,Alabama,01,51----,Information, 279 ," 3,819 ",H," 54,320 ",G," 213,852 ",G
01,Alabama,01,52----,Finance and insurance," 1,187 "," 8,948 ",G," 139,788 ",G," 561,464 ",G
01,Alabama,01,53----,Real estate and rental and leasing, 887 ," 4,424 ",G," 41,381 ",G," 177,374 ",G
01,Alabama,01,54----,"Professional, scientific, and technical"," 1,417 "," 12,088 ",G," 189,210 ",G," 763,018 ",G
01,Alabama,01,55----,Management of companies and enterprises, 98 ," 3,304 ",G," 65,980 ",G," 297,590 ",G
01,Alabama,01,56----,Administrative and support and waste, 789 ," 18,537 ",H," 144,080 ",H," 618,824 ",H
01,Alabama,01,61----,Educational services, 147 ," 4,969 ",H," 36,305 ",H," 155,427 ",H
01,Alabama,01,62----,Health care and social assistance," 1,451 "," 33,875 ",G," 367,109 ",G," 1,567,338 ",G
01,Alabama,01,71----,"Arts, entertainment, and recreation", 216 ," 3,452 ",G," 13,067 ",G," 59,077 ",G
01,Alabama,01,72----,Accommodation and food services," 1,477 "," 32,445 ",G," 131,672 ",G," 565,884 ",G
01,Alabama,01,81----,Other services (except public administration)," 1,658 "," 12,344 ",G," 77,132 ",G," 315,069 ",G
01,Alabama,01,99----,Industries not classified, 25 , 34 ,H, 123 ,H, 650 ,G
01,Alabama,02,------,Total for all sectors," 14,142 "," 219,624 ",G," 2,160,473 ",G," 8,832,893 ",G
01,Alabama,02,11----,"Agriculture, forestry, fishing and hunting", 172 ," 1,826 ",G," 20,357 ",G," 85,979 ",G
01,Alabama,02,21----,"Mining, quarrying, and oil and gas extraction", 15 , 310 ,J," 3,824 ",H," 15,477 ",H
01,Alabama,02,22----,Utilities, 67 ," 2,878 ",H," 94,906 ",H," 299,595 ",H
01,Alabama,02,23----,Construction," 1,042 "," 9,428 ",G," 110,570 ",G," 474,668 ",G
01,Alabama,02,31----,Manufacturing, 499 ," 28,605 ",G," 325,548 ",G," 1,268,875 ",G
01,Alabama,02,42----,Wholesale trade, 670 ," 11,040 ",G," 142,747 ",G," 600,136 ",G
01,Alabama,02,44----,Retail trade," 2,594 "," 32,353 ",G," 217,561 ",G," 882,262 ",G
01,Alabama,02,48----,Transportation and warehousing, 465 ," 12,522 ",G," 172,698 ",G," 672,071 ",G
01,Alabama,02,51----,Information, 271 ," 3,152 ",H," 38,069 ",G," 144,967 ",G
01,Alabama,02,52----,Finance and insurance," 1,079 "," 7,235 ",G," 119,527 ",G," 457,431 ",G
01,Alabama,02,53----,Real estate and rental and leasing, 591 ," 2,570 ",G," 23,901 ",H," 100,719 ",G
01,Alabama,02,54----,"Professional, scientific, and technical"," 1,191 "," 9,820 ",G," 147,187 ",G," 663,381 ",G
01,Alabama,02,55----,Management of companies and enterprises, 79 ," 2,462 ",G," 31,001 ",G," 139,845 ",G
01,Alabama,02,56----,Administrative and support and waste, 572 ," 13,112 ",G," 82,978 ",G," 355,549 ",G
01,Alabama,02,61----,Educational services, 129 ," 3,589 ",G," 24,902 ",G," 103,606 ",G
01,Alabama,02,62----,Health care and social assistance," 1,467 "," 37,762 ",G," 420,220 ",G," 1,800,138 ",G
01,Alabama,02,71----,"Arts, entertainment, and recreation", 178 ," 2,479 ",G," 9,074 ",G," 38,579 ",G
01,Alabama,02,72----,Accommodation and food services," 1,394 "," 27,667 ",G," 102,271 ",G," 423,730 ",G
01,Alabama,02,81----,Other services (except public administration)," 1,644 "," 10,784 ",G," 73,003 ",G," 305,430 ",G
01,Alabama,02,99----,Industries not classified, 23 , 30 ,G, 129 ,G, 455 ,G
01,Alabama,03,------,Total for all sectors," 11,862 "," 189,702 ",G," 1,707,086 ",G," 7,022,260 ",G
01,Alabama,03,11----,"Agriculture, forestry, fishing and hunting", 132 , 766 ,G," 7,699 ",G," 31,076 ",G
01,Alabama,03,21----,"Mining, quarrying, and oil and gas extraction", 17 , 530 ,J," 10,271 ",J," 40,238 ",J
01,Alabama,03,22----,Utilities, 56 ," 1,119 ",H," 26,063 ",H," 88,873 ",H
01,Alabama,03,23----,Construction, 975 ," 8,029 ",G," 87,008 ",G," 382,863 ",G
01,Alabama,03,31----,Manufacturing, 556 ," 42,054 ",G," 529,586 ",G," 2,148,436 ",G
01,Alabama,03,42----,Wholesale trade, 432 ," 6,823 ",G," 83,797 ",G," 333,397 ",G
01,Alabama,03,44----,Retail trade," 2,267 "," 28,833 ",G," 186,330 ",G," 748,015 ",G
01,Alabama,03,48----,Transportation and warehousing, 368 ," 7,474 ",G," 74,303 ",G," 304,791 ",G
01,Alabama,03,51----,Information, 195 ," 2,171 ",H," 24,094 ",H," 93,832 ",H
01,Alabama,03,52----,Finance and insurance, 817 ," 4,373 ",G," 64,429 ",G," 250,075 ",G
01,Alabama,03,53----,Real estate and rental and leasing, 509 ," 2,094 ",G," 20,371 ",G," 88,702 ",G
01,Alabama,03,54----,"Professional, scientific, and technical", 891 ," 5,455 ",G," 63,150 ",G," 287,786 ",G
01,Alabama,03,55----,Management of companies and enterprises, 39 , 504 ,G," 7,093 ",G," 27,463 ",G
01,Alabama,03,56----,Administrative and support and waste, 542 ," 11,724 ",G," 74,315 ",G," 314,416 ",G
01,Alabama,03,61----,Educational services, 85 ," 3,261 ",H," 23,245 ",H," 92,523 ",H
01,Alabama,03,62----,Health care and social assistance," 1,191 "," 28,302 ",G," 278,530 ",G," 1,167,006 ",G
01,Alabama,03,71----,"Arts, entertainment, and recreation", 104 ," 1,543 ",G," 7,567 ",G," 34,907 ",G
01,Alabama,03,72----,Accommodation and food services," 1,270 "," 26,509 ",G," 94,195 ",G," 399,750 ",G
01,Alabama,03,81----,Other services (except public administration)," 1,402 "," 8,122 ",G," 44,955 ",G," 187,807 ",G
01,Alabama,03,99----,Industries not classified, 14 , 16 ,G, 85 ,H, 304 ,H
01,Alabama,04,------,Total for all sectors," 12,582 "," 197,681 ",G," 1,819,753 ",G," 7,427,571 ",G
01,Alabama,04,11----,"Agriculture, forestry, fishing and hunting", 115 , 805 ,G," 6,631 ",G," 28,079 ",G
01,Alabama,04,21----,"Mining, quarrying, and oil and gas extraction", 47 ," 2,204 ",H," 62,494 ",H," 195,536 ",H
01,Alabama,04,22----,Utilities, 48 ," 1,200 ",J," 33,410 ",J," 108,138 ",J
01,Alabama,04,23----,Construction, 937 ," 8,236 ",G," 89,298 ",G," 391,823 ",G
01,Alabama,04,31----,Manufacturing, 755 ," 55,861 ",G," 580,139 ",G," 2,392,445 ",G
01,Alabama,04,42----,Wholesale trade, 570 ," 7,355 ",G," 84,368 ",G," 342,632 ",G
01,Alabama,04,44----,Retail trade," 2,487 "," 27,658 ",G," 184,331 ",G," 749,945 ",G
01,Alabama,04,48----,Transportation and warehousing, 498 ," 6,313 ",G," 69,754 ",G," 274,505 ",G
01,Alabama,04,51----,Information, 185 ," 2,456 ",H," 31,431 ",J," 126,388 ",J
01,Alabama,04,52----,Finance and insurance, 976 ," 5,959 ",G," 77,058 ",G," 307,461 ",G
01,Alabama,04,53----,Real estate and rental and leasing, 417 ," 1,899 ",G," 14,178 ",G," 59,746 ",G
01,Alabama,04,54----,"Professional, scientific, and technical", 796 ," 4,055 ",G," 41,712 ",G," 175,987 ",G
01,Alabama,04,55----,Management of companies and enterprises, 65 ," 1,825 ",G," 55,846 ",H," 167,377 ",G
01,Alabama,04,56----,Administrative and support and waste, 429 ," 10,113 ",G," 61,087 ",G," 282,894 ",G
01,Alabama,04,61----,Educational services, 68 , 720 ,G," 3,946 ",G," 16,273 ",G
01,Alabama,04,62----,Health care and social assistance," 1,493 "," 31,157 ",G," 302,554 ",G," 1,286,408 ",G
01,Alabama,04,71----,"Arts, entertainment, and recreation", 135 ," 1,178 ",G," 4,800 ",G," 21,776 ",G
01,Alabama,04,72----,Accommodation and food services," 1,110 "," 20,634 ",G," 69,014 ",G," 303,222 ",G
01,Alabama,04,81----,Other services (except public administration)," 1,431 "," 8,032 ",G," 47,589 ",G," 196,376 ",G
01,Alabama,04,99----,Industries not classified, 20 , 21 ,J, 113 ,G, 560 ,G
01,Alabama,05,------,Total for all sectors," 15,364 "," 277,067 ",G," 3,443,953 ",G," 14,110,473 ",G
