State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,01,------,Total for all sectors," 16,636 "," 233,313 ",G," 2,559,307 ",G," 11,288,603 ",G
01,Alabama,01,11----,"Agriculture, forestry, fishing and hunting", 132 , 937 ,G," 10,051 ",G," 45,283 ",G
01,Alabama,01,21----,"Mining, quarrying, and oil and gas extraction", 26 , 295 ,H," 6,001 ",G," 23,476 ",G
01,Alabama,01,22----,Utilities, 46 ," 1,383 ",G," 45,594 ",H," 148,906 ",H
01,Alabama,01,23----,Construction," 1,533 "," 17,390 ",G," 214,351 ",G," 965,591 ",G
01,Alabama,01,31----,Manufacturing, 572 ," 25,471 ",G," 438,931 ",G," 1,858,642 ",G
01,Alabama,01,42----,Wholesale trade, 851 ," 10,861 ",G," 169,503 ",G," 713,037 ",G
01,Alabama,01,44----,Retail trade," 2,811 "," 36,422 ",G," 274,482 ",G," 1,167,927 ",G
01,Alabama,01,48----,Transportation and warehousing, 692 ," 12,480 ",G," 135,710 ",G," 590,335 ",G
01,Alabama,01,51----,Information, 277 ," 3,221 ",G," 48,607 ",G," 199,425 ",G
01,Alabama,01,52----,Finance and insurance," 1,115 "," 7,819 ",G," 135,439 ",G," 647,258 ",G
01,Alabama,01,53----,Real estate and rental and leasing, 978 ," 4,523 ",G," 47,522 ",G," 225,279 ",G
01,Alabama,01,54----,"Professional, scientific, and technical services"," 1,460 "," 11,760 ",G," 186,236 ",G," 821,485 ",G
01,Alabama,01,55----,Management of companies and enterprises, 90 ," 3,018 ",G," 65,778 ",G," 323,391 ",G
01,Alabama,01,56----,Administrative and support and waste management, 914 ," 19,422 ",H," 166,177 ",H," 743,880 ",H
01,Alabama,01,61----,Educational services, 146 ," 4,257 ",H," 36,737 ",H," 157,303 ",H
01,Alabama,01,62----,Health care and social assistance," 1,471 "," 31,519 ",G," 363,453 ",G," 1,663,733 ",G
01,Alabama,01,71----,"Arts, entertainment, and recreation", 226 ," 2,755 ",G," 11,953 ",G," 61,600 ",G
01,Alabama,01,72----,Accommodation and food services," 1,516 "," 29,140 ",G," 129,118 ",G," 613,260 ",G
01,Alabama,01,81----,Other services (except public administration)," 1,753 "," 10,618 ",G," 73,560 ",G," 318,066 ",G
01,Alabama,01,99----,Industries not classified, 27 , 22 ,H, 104 ,J, 726 ,G
01,Alabama,02,------,Total for all sectors," 14,435 "," 212,256 ",G," 2,153,880 ",G," 9,232,623 ",G
01,Alabama,02,11----,"Agriculture, forestry, fishing and hunting", 174 ," 2,255 ",G," 25,172 ",G," 115,958 ",G
01,Alabama,02,21----,"Mining, quarrying, and oil and gas extraction", 17 , 213 ,H," 2,815 ",H," 12,610 ",H
01,Alabama,02,22----,Utilities, 60 ," 2,660 ",G," 95,443 ",H," 295,468 ",H
01,Alabama,02,23----,Construction," 1,130 "," 9,532 ",G," 117,635 ",G," 540,710 ",G
01,Alabama,02,31----,Manufacturing, 488 ," 27,215 ",G," 317,897 ",G," 1,357,481 ",G
01,Alabama,02,42----,Wholesale trade, 622 ," 10,448 ",G," 146,149 ",G," 613,837 ",G
01,Alabama,02,44----,Retail trade," 2,639 "," 34,026 ",G," 245,064 ",G," 1,044,388 ",G
01,Alabama,02,48----,Transportation and warehousing, 495 ," 12,570 ",G," 166,513 ",H," 683,603 ",G
01,Alabama,02,51----,Information, 262 ," 2,241 ",H," 28,966 ",G," 119,703 ",G
01,Alabama,02,52----,Finance and insurance," 1,044 "," 6,901 ",G," 125,183 ",G," 485,804 ",G
01,Alabama,02,53----,Real estate and rental and leasing, 649 ," 2,724 ",G," 29,406 ",G," 128,835 ",G
01,Alabama,02,54----,"Professional, scientific, and technical services"," 1,165 "," 9,544 ",G," 134,457 ",G," 634,069 ",G
01,Alabama,02,55----,Management of companies and enterprises, 68 ," 1,714 ",G," 26,587 ",G," 133,284 ",G
01,Alabama,02,56----,Administrative and support and waste management, 682 ," 14,373 ",G," 100,374 ",G," 450,938 ",G
01,Alabama,02,61----,Educational services, 149 ," 3,117 ",G," 24,254 ",G," 103,274 ",G
01,Alabama,02,62----,Health care and social assistance," 1,499 "," 34,468 ",G," 383,367 ",G," 1,700,143 ",G
01,Alabama,02,71----,"Arts, entertainment, and recreation", 183 ," 2,278 ",G," 9,262 ",G," 45,229 ",G
01,Alabama,02,72----,Accommodation and food services," 1,470 "," 26,060 ",G," 106,505 ",G," 464,889 ",G
01,Alabama,02,81----,Other services (except public administration)," 1,619 "," 9,876 ",G," 68,688 ",G," 301,777 ",G
01,Alabama,02,99----,Industries not classified, 20 , 41 ,J, 143 ,H, 623 ,G
01,Alabama,03,------,Total for all sectors," 11,918 "," 175,353 ",G," 1,672,523 ",G," 7,123,366 ",G
01,Alabama,03,11----,"Agriculture, forestry, fishing and hunting", 132 , 816 ,G," 8,205 ",G," 34,939 ",G
01,Alabama,03,21----,"Mining, quarrying, and oil and gas extraction", 18 , 517 ,H," 9,230 ",J," 40,352 ",J
01,Alabama,03,22----,Utilities, 63 , 897 ,J," 26,489 ",H," 90,710 ",H
01,Alabama,03,23----,Construction," 1,035 "," 8,691 ",G," 99,228 ",G," 460,973 ",G
01,Alabama,03,31----,Manufacturing, 576 ," 41,657 ",G," 529,834 ",G," 2,217,340 ",G
01,Alabama,03,42----,Wholesale trade, 421 ," 5,100 ",G," 66,065 ",G," 284,813 ",G
01,Alabama,03,44----,Retail trade," 2,215 "," 27,401 ",G," 195,928 ",G," 813,028 ",G
01,Alabama,03,48----,Transportation and warehousing, 395 ," 7,256 ",G," 72,558 ",G," 321,250 ",G
01,Alabama,03,51----,Information, 203 ," 1,661 ",H," 21,893 ",H," 94,167 ",H
01,Alabama,03,52----,Finance and insurance, 792 ," 4,238 ",G," 66,474 ",G," 264,206 ",G
01,Alabama,03,53----,Real estate and rental and leasing, 531 ," 1,965 ",G," 18,923 ",G," 82,279 ",G
01,Alabama,03,54----,"Professional, scientific, and technical services", 850 ," 4,777 ",G," 54,710 ",G," 234,898 ",G
01,Alabama,03,55----,Management of companies and enterprises, 45 , 515 ,G," 8,549 ",G," 37,966 ",G
01,Alabama,03,56----,Administrative and support and waste management, 564 ," 12,025 ",G," 75,458 ",G," 314,958 ",G
01,Alabama,03,61----,Educational services, 84 ," 2,710 ",H," 23,015 ",H," 92,316 ",H
01,Alabama,03,62----,Health care and social assistance," 1,198 "," 24,862 ",G," 261,546 ",G," 1,140,235 ",G
01,Alabama,03,71----,"Arts, entertainment, and recreation", 115 ," 1,290 ",G," 6,375 ",G," 32,775 ",G
01,Alabama,03,72----,Accommodation and food services," 1,252 "," 21,789 ",G," 83,423 ",G," 370,787 ",G
01,Alabama,03,81----,Other services (except public administration)," 1,418 "," 7,168 ",G," 44,401 ",G," 194,696 ",G
01,Alabama,03,99----,Industries not classified, 11 , 18 ,J, 219 ,J, 678 ,H
01,Alabama,04,------,Total for all sectors," 13,316 "," 204,734 ",G," 1,954,288 ",G," 8,435,913 ",G
01,Alabama,04,11----,"Agriculture, forestry, fishing and hunting", 119 , 599 ,H," 5,537 ",G," 23,900 ",G
01,Alabama,04,21----,"Mining, quarrying, and oil and gas extraction", 38 , 585 ,H," 7,932 ",H," 36,906 ",G
01,Alabama,04,22----,Utilities, 46 ," 1,011 ",J," 31,275 ",J," 99,584 ",J
01,Alabama,04,23----,Construction," 1,009 "," 9,574 ",G," 108,287 ",G," 493,464 ",G
01,Alabama,04,31----,Manufacturing, 793 ," 54,190 ",G," 601,578 ",G," 2,565,738 ",G
01,Alabama,04,42----,Wholesale trade, 557 ," 7,944 ",G," 97,404 ",G," 413,371 ",G
01,Alabama,04,44----,Retail trade," 2,615 "," 31,379 ",G," 222,229 ",G," 952,115 ",G
01,Alabama,04,48----,Transportation and warehousing, 504 ," 7,455 ",H," 88,148 ",H," 403,298 ",H
01,Alabama,04,51----,Information, 205 ," 2,148 ",H," 32,201 ",J," 138,044 ",J
01,Alabama,04,52----,Finance and insurance," 1,016 "," 6,354 ",G," 94,104 ",G," 374,728 ",G
01,Alabama,04,53----,Real estate and rental and leasing, 460 ," 1,860 ",G," 15,092 ",G," 68,883 ",G
01,Alabama,04,54----,"Professional, scientific, and technical services", 896 ," 4,186 ",G," 45,801 ",G," 199,018 ",G
01,Alabama,04,55----,Management of companies and enterprises, 66 ," 3,024 ",H," 57,090 ",G," 239,837 ",G
01,Alabama,04,56----,Administrative and support and waste management, 469 ," 11,098 ",G," 72,720 ",G," 306,646 ",G
01,Alabama,04,61----,Educational services, 69 , 912 ,H," 4,517 ",G," 18,847 ",G
01,Alabama,04,62----,Health care and social assistance," 1,621 "," 32,523 ",G," 338,081 ",G," 1,508,654 ",G
01,Alabama,04,71----,"Arts, entertainment, and recreation", 144 ," 1,248 ",G," 4,891 ",G," 23,987 ",G
01,Alabama,04,72----,Accommodation and food services," 1,195 "," 20,868 ",G," 79,328 ",G," 356,801 ",G
01,Alabama,04,81----,Other services (except public administration)," 1,475 "," 7,755 ",G," 47,956 ",G," 211,253 ",G
01,Alabama,04,99----,Industries not classified, 19 , 21 ,J, 117 ,G, 839 ,G
01,Alabama,05,------,Total for all sectors," 14,518 "," 259,105 ",G," 3,530,925 ",G," 15,255,441 ",G
01,Alabama,05,11----,"Agriculture, forestry, fishing and hunting", 32 , 163 ,H," 1,459 ",H," 6,861 ",J
01,Alabama,05,21----,"Mining, quarrying, and oil and gas extraction", 19 , 233 ,H," 3,258 ",H," 15,497 ",H
01,Alabama,05,22----,Utilities, 9 , 148 ,J," 4,064 ",J," 14,981 ",J
01,Alabama,05,23----,Construction," 1,174 "," 13,948 ",G," 174,972 ",G," 843,179 ",G
01,Alabama,05,31----,Manufacturing, 605 ," 40,243 ",G," 645,504 ",G," 2,702,147 ",G
01,Alabama,05,42----,Wholesale trade, 628 ," 8,623 ",G," 136,958 ",G," 597,374 ",G
01,Alabama,05,44----,Retail trade," 2,348 "," 31,991 ",G," 242,137 ",G," 1,052,594 ",G
01,Alabama,05,48----,Transportation and warehousing, 346 ," 7,934 ",G," 110,717 ",H," 493,494 ",H
01,Alabama,05,51----,Information, 248 ," 4,788 ",G," 79,174 ",G," 334,973 ",G
01,Alabama,05,52----,Finance and insurance, 910 ," 6,390 ",H," 127,577 ",H," 498,648 ",H
01,Alabama,05,53----,Real estate and rental and leasing, 778 ," 2,693 ",G," 30,099 ",G," 143,474 ",G
01,Alabama,05,54----,"Professional, scientific, and technical services"," 1,855 "," 50,700 ",G," 1,186,828 ",G," 4,949,963 ",G
01,Alabama,05,55----,Management of companies and enterprises, 49 ," 2,065 ",G," 50,979 ",G," 214,856 ",G
01,Alabama,05,56----,Administrative and support and waste management, 737 ," 12,199 ",G," 105,335 ",G," 469,649 ",G
01,Alabama,05,61----,Educational services, 151 ," 3,516 ",H," 33,082 ",H," 138,190 ",H
01,Alabama,05,62----,Health care and social assistance," 1,713 "," 37,537 ",H," 423,286 ",H," 1,985,552 ",H
01,Alabama,05,71----,"Arts, entertainment, and recreation", 182 ," 2,758 ",G," 11,393 ",G," 59,235 ",G
01,Alabama,05,72----,Accommodation and food services," 1,296 "," 23,446 ",G," 99,490 ",G," 452,763 ",G
01,Alabama,05,81----,Other services (except public administration)," 1,424 "," 9,716 ",G," 64,555 ",G," 281,775 ",G
01,Alabama,05,99----,Industries not classified, 14 , 14 ,J, 58 ,H, 236 ,G
01,Alabama,06,------,Total for all sectors," 16,901 "," 259,166 ",G," 3,730,931 ",G," 15,122,132 ",G
01,Alabama,06,11----,"Agriculture, forestry, fishing and hunting", 45 , 551 ,H," 8,136 ",G," 27,146 ",G
01,Alabama,06,21----,"Mining, quarrying, and oil and gas extraction", 32 , 482 ,G," 8,805 ",H," 32,299 ",H
01,Alabama,06,22----,Utilities, 61 ," 3,087 ",J," 148,541 ",J," 452,157 ",J
01,Alabama,06,23----,Construction," 1,543 "," 20,573 ",G," 313,249 ",G," 1,393,054 ",G
01,Alabama,06,31----,Manufacturing, 518 ," 16,063 ",G," 231,219 ",G," 987,637 ",G
01,Alabama,06,42----,Wholesale trade," 1,009 "," 13,282 ",G," 262,557 ",G," 1,133,629 ",G
01,Alabama,06,44----,Retail trade," 2,500 "," 38,038 ",G," 291,178 ",G," 1,265,678 ",G
01,Alabama,06,48----,Transportation and warehousing, 414 ," 6,718 ",G," 77,450 ",G," 350,735 ",G
01,Alabama,06,51----,Information, 331 ," 7,223 ",G," 153,882 ",H," 580,479 ",H
01,Alabama,06,52----,Finance and insurance," 1,333 "," 23,127 ",G," 685,713 ",G," 2,375,957 ",G
01,Alabama,06,53----,Real estate and rental and leasing, 933 ," 4,744 ",G," 120,124 ",H," 381,616 ",G
01,Alabama,06,54----,"Professional, scientific, and technical services"," 1,865 "," 13,603 ",G," 234,127 ",G," 1,078,675 ",G
01,Alabama,06,55----,Management of companies and enterprises, 145 ," 7,372 ",G," 269,681 ",G," 901,613 ",G
01,Alabama,06,56----,Administrative and support and waste management, 890 ," 20,747 ",G," 201,761 ",G," 923,722 ",G
01,Alabama,06,61----,Educational services, 184 ," 1,785 ",G," 14,362 ",G," 63,343 ",G
01,Alabama,06,62----,Health care and social assistance," 1,744 "," 35,471 ",G," 423,646 ",G," 1,877,702 ",G
01,Alabama,06,71----,"Arts, entertainment, and recreation", 254 ," 4,575 ",G," 25,202 ",G," 121,945 ",G
01,Alabama,06,72----,Accommodation and food services," 1,363 "," 26,681 ",G," 124,910 ",G," 568,486 ",G
01,Alabama,06,81----,Other services (except public administration)," 1,719 "," 15,018 ",G," 136,116 ",G," 605,394 ",G
01,Alabama,06,99----,Industries not classified, 18 , 26 ,J, 272 ,G, 865 ,G
01,Alabama,07,------,Total for all sectors," 15,129 "," 304,564 ",G," 4,188,175 ",G," 17,229,970 ",G
01,Alabama,07,11----,"Agriculture, forestry, fishing and hunting", 158 ," 1,227 ",G," 16,186 ",G," 68,275 ",G
01,Alabama,07,21----,"Mining, quarrying, and oil and gas extraction", 42 ," 2,545 ",G," 70,351 ",G," 206,933 ",G
01,Alabama,07,22----,Utilities, 64 ," 4,876 ",J," 248,078 ",J," 607,780 ",J
01,Alabama,07,23----,Construction," 1,003 "," 14,545 ",G," 201,584 ",G," 931,047 ",G
01,Alabama,07,31----,Manufacturing, 586 ," 51,085 ",G," 826,819 ",G," 3,444,690 ",G
01,Alabama,07,42----,Wholesale trade, 801 ," 15,685 ",G," 230,958 ",G," 985,350 ",G
01,Alabama,07,44----,Retail trade," 2,527 "," 29,217 ",G," 213,464 ",G," 905,488 ",G
01,Alabama,07,48----,Transportation and warehousing, 670 ," 17,582 ",G," 196,525 ",G," 856,581 ",G
01,Alabama,07,51----,Information, 315 ," 5,022 ",G," 83,805 ",G," 375,248 ",G
01,Alabama,07,52----,Finance and insurance, 949 ," 14,045 ",H," 404,462 ",H," 1,372,660 ",H
01,Alabama,07,53----,Real estate and rental and leasing, 607 ," 5,168 ",G," 57,548 ",G," 251,022 ",G
01,Alabama,07,54----,"Professional, scientific, and technical services"," 1,464 "," 13,175 ",G," 241,630 ",G," 1,090,204 ",G
01,Alabama,07,55----,Management of companies and enterprises, 105 ," 3,792 ",H," 87,876 ",H," 315,768 ",H
