State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,01,------,Total for all sectors,15921,244615,G,2492282,G,10417508,G
01,Alabama,01,11----,"Agriculture, forestry, fishing and hunting",142,1127,G,10591,G,44855,G
01,Alabama,01,21----,"Mining, quarrying, and oil and gas extraction",34,500,G,10491,H,41785,H
01,Alabama,01,22----,Utilities,56,1618,G,46260,H,151722,H
01,Alabama,01,23----,Construction,1367,16277,G,194035,G,855500,G
01,Alabama,01,31----,Manufacturing,568,27761,G,477179,G,1897405,G
01,Alabama,01,42----,Wholesale trade,857,10723,G,152635,G,607774,G
01,Alabama,01,44----,Retail trade,2811,37463,G,248940,G,1015434,G
01,Alabama,01,48----,Transportation and warehousing,574,9862,G,114653,G,487821,G
01,Alabama,01,51----,Information,284,4229,G,64288,G,254116,G
01,Alabama,01,52----,Finance and insurance,1184,9273,G,139135,G,589963,G
01,Alabama,01,53----,Real estate and rental and leasing,867,4411,G,39547,G,172784,G
01,Alabama,01,54----,"Professional, scientific, and technical",1432,12406,G,201202,G,828587,G
01,Alabama,01,55----,Management of companies and enterprises,105,3216,G,67676,G,326639,H
01,Alabama,01,56----,Administrative and support and waste,776,20049,G,142193,H,624241,H
01,Alabama,01,61----,Educational services,149,5247,H,35641,H,151186,H
01,Alabama,01,62----,Health care and social assistance,1418,32773,G,336896,G,1468707,G
01,Alabama,01,71----,"Arts, entertainment, and recreation",207,3514,G,12609,G,55387,G
01,Alabama,01,72----,Accommodation and food services,1408,31656,G,122659,G,533285,G
01,Alabama,01,81----,Other services (except public administration),1663,12472,G,75566,G,309828,G
01,Alabama,01,99----,Industries not classified,19,38,J,86,G,489,G
01,Alabama,02,------,Total for all sectors,14184,216247,G,2089913,G,8582686,G
